timestamp,close,prediction,probability
2025-07-01 14:00:00,106836.9,1,0.55540323
2025-07-01 14:05:00,106967.0,1,0.55540323
2025-07-01 14:10:00,107068.2,1,0.7797319
2025-07-01 14:15:00,106989.9,1,0.87904567
2025-07-01 14:20:00,106780.0,1,0.8010022
2025-07-01 14:25:00,106488.4,1,0.87207717
2025-07-01 14:30:00,106364.8,1,0.7629038
2025-07-01 14:35:00,106265.0,1,0.7690591
2025-07-01 14:40:00,105984.5,1,0.8900463
2025-07-01 14:45:00,105775.3,1,0.7469949
2025-07-01 14:50:00,105843.0,1,0.54900974
2025-07-01 14:55:00,105867.1,1,0.6721554
2025-07-01 15:00:00,105929.4,1,0.5394992
2025-07-01 15:05:00,105768.2,1,0.802884
2025-07-01 15:10:00,105621.7,1,0.58753437
2025-07-01 15:15:00,105712.2,0,0.3558717
2025-07-01 15:20:00,105765.6,1,0.6721554
2025-07-01 15:25:00,105929.1,1,0.6078451
2025-07-01 15:30:00,106119.6,1,0.6765679
2025-07-01 15:35:00,105971.0,0,0.20013872
2025-07-01 15:40:00,105905.3,0,0.47297984
2025-07-01 15:45:00,105938.2,0,0.29766122
2025-07-01 15:50:00,105939.8,0,0.31643233
2025-07-01 15:55:00,105894.5,0,0.41682807
2025-07-01 16:00:00,105806.1,0,0.40105605
2025-07-01 16:05:00,106018.8,0,0.40437663
2025-07-01 16:10:00,106201.9,1,0.6698099
2025-07-01 16:15:00,106059.2,0,0.4916343
2025-07-01 16:20:00,106106.7,0,0.425296
2025-07-01 16:25:00,106159.3,0,0.15728743
2025-07-01 16:30:00,106149.8,0,0.38427126
2025-07-01 16:35:00,106058.5,0,0.31816092
2025-07-01 16:40:00,106102.3,0,0.44441563
2025-07-01 16:45:00,106069.7,0,0.30047724
2025-07-01 16:50:00,106099.1,0,0.3030393
2025-07-01 16:55:00,106035.5,0,0.36078316
2025-07-01 17:00:00,105881.6,0,0.23692219
2025-07-01 17:05:00,106035.3,0,0.47847885
2025-07-01 17:10:00,106087.0,0,0.19151808
2025-07-01 17:15:00,106153.4,0,0.24514294
2025-07-01 17:20:00,106234.0,0,0.20087855
2025-07-01 17:25:00,106150.4,0,0.24595217
2025-07-01 17:30:00,106065.5,0,0.31043229
2025-07-01 17:35:00,106109.9,0,0.32356095
2025-07-01 17:40:00,106193.9,0,0.29275754
2025-07-01 17:45:00,106109.4,0,0.3235943
2025-07-01 17:50:00,106156.4,0,0.22564477
2025-07-01 17:55:00,106197.1,0,0.29623118
2025-07-01 18:00:00,106158.2,0,0.30968443
2025-07-01 18:05:00,106100.0,1,0.5011931
2025-07-01 18:10:00,106095.1,0,0.46648854
2025-07-01 18:15:00,105955.2,0,0.44542903
2025-07-01 18:20:00,105863.6,0,0.44416553
2025-07-01 18:25:00,105797.6,0,0.40996826
2025-07-01 18:30:00,105849.2,1,0.5493417
2025-07-01 18:35:00,105821.2,0,0.49993372
2025-07-01 18:40:00,105812.3,1,0.5026868
2025-07-01 18:45:00,105796.8,1,0.5443775
2025-07-01 18:50:00,105785.7,0,0.4937447
2025-07-01 18:55:00,105689.6,1,0.5007433
2025-07-01 19:00:00,105518.7,0,0.27317116
2025-07-01 19:05:00,105424.1,1,0.5225349
2025-07-01 19:10:00,105600.5,1,0.5218131
2025-07-01 19:15:00,105561.3,1,0.5450071
2025-07-01 19:20:00,105710.0,1,0.6917096
2025-07-01 19:25:00,105690.3,1,0.62577224
2025-07-01 19:30:00,105578.1,0,0.4432192
2025-07-01 19:35:00,105514.7,0,0.33854583
2025-07-01 19:40:00,105408.7,0,0.4333658
2025-07-01 19:45:00,105523.9,0,0.49258682
2025-07-01 19:50:00,105495.0,0,0.4195808
2025-07-01 19:55:00,105341.6,0,0.36557105
2025-07-01 20:00:00,105336.6,1,0.53400385
2025-07-01 20:05:00,105392.4,0,0.42170033
2025-07-01 20:10:00,105400.2,0,0.46369004
2025-07-01 20:15:00,105517.4,0,0.45641845
2025-07-01 20:20:00,105521.7,0,0.42692664
2025-07-01 20:25:00,105572.5,0,0.44879794
2025-07-01 20:30:00,105630.7,0,0.4003994
2025-07-01 20:35:00,105700.4,0,0.36597595
2025-07-01 20:40:00,105688.5,0,0.37609094
2025-07-01 20:45:00,105748.1,0,0.38761926
2025-07-01 20:50:00,105836.3,0,0.4691652
2025-07-01 20:55:00,105859.8,0,0.4653339
2025-07-01 21:00:00,105782.6,0,0.38226277
2025-07-01 21:05:00,105765.0,0,0.41110584
2025-07-01 21:10:00,105844.4,0,0.26971582
2025-07-01 21:15:00,105898.6,0,0.44960684
2025-07-01 21:20:00,106039.2,0,0.45647067
2025-07-01 21:25:00,105933.7,0,0.35338727
2025-07-01 21:30:00,105855.2,0,0.47553304
2025-07-01 21:35:00,105834.7,0,0.47097346
2025-07-01 21:40:00,105789.0,0,0.46339
2025-07-01 21:45:00,105765.2,0,0.46591735
2025-07-01 21:50:00,105772.2,0,0.4787179
2025-07-01 21:55:00,105740.2,0,0.40087503
2025-07-01 22:00:00,105847.4,0,0.4327727
2025-07-01 22:05:00,105693.9,1,0.56359315
2025-07-01 22:10:00,105779.4,1,0.5773242
2025-07-01 22:15:00,105779.2,0,0.47319454
2025-07-01 22:20:00,105707.2,0,0.415573
2025-07-01 22:25:00,105680.2,0,0.40087777
2025-07-01 22:30:00,105694.4,0,0.3009424
2025-07-01 22:35:00,105740.1,0,0.441504
2025-07-01 22:40:00,105760.1,1,0.55267555
2025-07-01 22:45:00,105722.1,0,0.4849781
2025-07-01 22:50:00,105699.9,0,0.36144388
2025-07-01 22:55:00,105580.9,0,0.36679274
2025-07-01 23:00:00,105425.2,0,0.23135357
2025-07-01 23:05:00,105400.7,0,0.38514966
2025-07-01 23:10:00,105337.7,0,0.25377345
2025-07-01 23:15:00,105406.1,0,0.4239186
2025-07-01 23:20:00,105457.6,1,0.5071235
2025-07-01 23:25:00,105455.0,1,0.500863
2025-07-01 23:30:00,105446.5,0,0.46491787
2025-07-01 23:35:00,105414.1,0,0.4313363
2025-07-01 23:40:00,105491.5,0,0.4251801
2025-07-01 23:45:00,105563.8,0,0.4686923
2025-07-01 23:50:00,105551.2,0,0.47444987
2025-07-01 23:55:00,105639.3,0,0.39751914
2025-07-02 00:00:00,105674.4,0,0.48198712
2025-07-02 00:05:00,105585.5,0,0.48367462
2025-07-02 00:10:00,105685.6,0,0.42577028
2025-07-02 00:15:00,105683.7,0,0.44982162
2025-07-02 00:20:00,105618.1,0,0.49780595
2025-07-02 00:25:00,105579.8,0,0.4916066
2025-07-02 00:30:00,105593.1,0,0.45856258
2025-07-02 00:35:00,105535.2,0,0.47298455
2025-07-02 00:40:00,105552.5,0,0.48989847
2025-07-02 00:45:00,105429.5,1,0.50439066
2025-07-02 00:50:00,105387.9,0,0.41335365
