timestamp,open,high,low,close,volume
2025-11-01 07:40:00,110129.7,110129.9,110015.0,110047.4,14.3922
2025-11-01 07:45:00,110047.4,110057.8,109962.0,109962.2,10.8267
2025-11-01 07:50:00,109962.2,110034.0,109961.9,110034.0,10.7315
2025-11-01 07:55:00,110033.8,110041.0,110012.0,110019.6,10.1897
2025-11-01 08:00:00,110020.4,110111.3,110020.4,110096.9,13.4319
2025-11-01 08:05:00,110096.9,110143.2,110044.3,110121.9,9.8278
2025-11-01 08:10:00,110121.9,110148.6,110070.6,110110.8,16.8881
2025-11-01 08:15:00,110110.8,110226.7,110110.8,110136.5,12.4146
2025-11-01 08:20:00,110136.5,110168.6,110121.2,110138.8,12.0234
2025-11-01 08:25:00,110138.8,110168.1,110100.1,110140.8,6.3724
2025-11-01 08:30:00,110141.0,110205.8,110100.0,110152.5,8.4211
2025-11-01 08:35:00,110152.3,110177.6,110116.3,110137.2,8.0215
2025-11-01 08:40:00,110137.2,110146.7,110116.3,110122.4,6.0766
2025-11-01 08:45:00,110122.4,110200.6,110110.0,110187.0,11.7718
2025-11-01 08:50:00,110187.0,110219.9,110157.5,110167.4,11.019
2025-11-01 08:55:00,110167.4,110206.0,110164.2,110193.6,5.4675
2025-11-01 09:00:00,110193.8,110196.6,110110.0,110168.9,14.5135
2025-11-01 09:05:00,110168.9,110170.3,110122.0,110147.6,5.8028
2025-11-01 09:10:00,110147.4,110190.9,110122.0,110190.0,9.1001
2025-11-01 09:15:00,110190.0,110211.3,110163.5,110163.7,8.9551
2025-11-01 09:20:00,110163.7,110187.9,110107.1,110125.3,15.1802
2025-11-01 09:25:00,110125.1,110139.4,110094.0,110138.0,9.8394
2025-11-01 09:30:00,110138.0,110138.0,110000.0,110022.9,53.272
2025-11-01 09:35:00,110023.5,110038.6,110010.0,110020.0,14.6455
2025-11-01 09:40:00,110010.2,110020.0,109922.2,109951.0,19.1485
2025-11-01 09:45:00,109951.0,110074.7,109950.8,110000.4,27.8771
2025-11-01 09:50:00,110000.2,110014.2,109930.0,109931.2,23.5814
2025-11-01 09:55:00,109931.4,109956.0,109930.2,109953.2,13.7861
2025-11-01 10:00:00,109953.9,110067.2,109953.9,110029.9,26.2813
2025-11-01 10:05:00,110029.7,110029.9,109919.4,109919.4,18.353
2025-11-01 10:10:00,109919.4,109919.4,109789.6,109854.8,58.1846
2025-11-01 10:15:00,109854.6,109918.4,109830.0,109915.1,23.0957
2025-11-01 10:20:00,109915.1,109937.3,109909.1,109934.0,5.94
2025-11-01 10:25:00,109934.0,109984.9,109925.0,109961.5,10.2629
2025-11-01 10:30:00,109961.5,110010.0,109952.9,109997.9,14.1125
2025-11-01 10:35:00,109997.9,109998.1,109921.7,109970.6,17.101
2025-11-01 10:40:00,109970.6,110046.7,109941.8,110032.5,21.2469
2025-11-01 10:45:00,110032.5,110071.6,110020.0,110071.6,7.0686
2025-11-01 10:50:00,110071.6,110138.8,110031.0,110074.4,30.454
2025-11-01 10:55:00,110074.4,110134.0,110071.4,110119.1,7.0279
2025-11-01 11:00:00,110119.1,110170.0,110086.1,110130.2,21.7715
2025-11-01 11:05:00,110130.2,110192.9,110130.2,110170.3,37.6457
2025-11-01 11:10:00,110170.3,110190.9,110138.0,110155.6,14.0551
2025-11-01 11:15:00,110155.6,110158.2,110130.0,110156.0,7.3772
2025-11-01 11:20:00,110156.2,110156.2,110056.9,110060.0,9.6647
2025-11-01 11:25:00,110059.8,110062.2,110009.7,110009.7,12.8011
