timestamp,open,high,low,close,volume
2025-10-22 05:45:00,107914.1,108155.8,107876.1,108119.1,476.6275
2025-10-22 06:00:00,108119.3,108123.0,107983.5,108092.4,409.9656
2025-10-22 06:15:00,108092.2,108292.6,108004.6,108195.3,373.6967
2025-10-22 06:30:00,108195.3,108251.6,107911.1,107982.0,607.82
2025-10-22 06:45:00,107982.0,108042.5,107905.5,107934.1,330.6749
2025-10-22 07:00:00,107934.3,107973.9,107561.9,107571.0,949.0246
2025-10-22 07:15:00,107571.0,107965.3,107564.5,107945.0,704.3074
2025-10-22 07:30:00,107945.0,108254.3,107913.1,108113.4,726.9877
2025-10-22 07:45:00,108113.2,108280.7,108033.2,108280.7,423.5255
2025-10-22 08:00:00,108280.5,108280.7,108035.0,108049.9,345.1436
2025-10-22 08:15:00,108049.9,108309.6,108035.7,108206.6,564.9743
2025-10-22 08:30:00,108206.8,108266.9,108075.3,108253.5,461.9832
2025-10-22 08:45:00,108253.5,108304.1,108133.2,108173.1,400.028
2025-10-22 09:00:00,108173.1,108220.7,107934.3,107947.0,339.5746
2025-10-22 09:15:00,107946.8,108159.0,107807.2,108157.6,327.2778
2025-10-22 09:30:00,108155.0,108230.6,107808.2,107808.2,305.6239
2025-10-22 09:45:00,107808.2,108058.0,107716.0,107908.1,449.6671
2025-10-22 10:00:00,107907.9,108052.7,107803.3,107907.9,316.7786
2025-10-22 10:15:00,107908.1,108064.3,107783.6,107883.1,337.4169
2025-10-22 10:30:00,107883.1,107939.2,107758.0,107790.3,323.2859
2025-10-22 10:45:00,107790.3,107790.3,107583.6,107603.8,511.0474
2025-10-22 11:00:00,107608.6,107949.3,106666.0,107922.7,2740.1283
2025-10-22 11:15:00,107923.3,108173.2,107725.5,107765.1,1197.7702
2025-10-22 11:30:00,107765.2,107944.2,107642.0,107663.4,568.3254
2025-10-22 11:45:00,107663.4,107683.4,107278.7,107493.2,422.9079
2025-10-22 12:00:00,107493.2,107710.4,107387.5,107653.1,636.9327
2025-10-22 12:15:00,107653.2,108069.9,107653.0,107930.6,606.3311
2025-10-22 12:30:00,107930.6,108340.7,107858.9,108140.9,657.1794
2025-10-22 12:45:00,108141.1,108141.1,107890.4,107981.7,437.0949
2025-10-22 13:00:00,107981.9,108351.0,107863.5,108277.3,674.0867
2025-10-22 13:15:00,108277.1,108281.7,108019.4,108064.5,471.9562
2025-10-22 13:30:00,108064.7,108450.0,107572.0,108023.3,757.5704
2025-10-22 13:45:00,108027.0,108978.3,107737.0,108731.4,1095.4503
2025-10-22 14:00:00,108731.4,108768.8,107961.7,108126.7,1167.5898
2025-10-22 14:15:00,108131.4,108320.8,107448.2,107898.3,2189.1553
2025-10-22 14:30:00,107898.3,108140.8,107632.1,107778.2,1003.595
2025-10-22 14:45:00,107770.7,108957.0,107610.3,108912.4,1062.4138
2025-10-22 15:00:00,108917.0,109130.2,108322.2,108369.2,1229.2754
2025-10-22 15:15:00,108369.1,108380.0,107718.7,107853.5,870.1617
2025-10-22 15:30:00,107853.4,108577.3,107706.0,108430.6,828.9345
2025-10-22 15:45:00,108430.6,108625.7,108166.0,108366.6,589.2433
2025-10-22 16:00:00,108366.6,108611.5,108210.0,108384.6,578.3132
2025-10-22 16:15:00,108384.6,108633.7,108016.7,108502.3,751.2799
2025-10-22 16:30:00,108502.5,108770.9,107816.2,108374.1,1213.2548
2025-10-22 16:45:00,108374.3,108633.7,108146.1,108173.6,411.0975
2025-10-22 17:00:00,108173.6,108302.4,107999.7,108141.3,347.5104
2025-10-22 17:15:00,108141.1,108150.5,107818.1,107906.4,749.624
2025-10-22 17:30:00,107906.4,108205.0,107698.1,107816.9,585.7598
2025-10-22 17:45:00,107816.6,107943.9,107520.0,107739.1,620.8511
2025-10-22 18:00:00,107739.1,107947.5,107668.8,107693.0,526.3325
2025-10-22 18:15:00,107683.7,108020.4,107412.2,107976.3,552.3036
2025-10-22 18:30:00,107976.5,108172.0,107827.6,107903.0,321.6035
2025-10-22 18:45:00,107903.2,108023.4,107816.6,107983.4,562.5493
2025-10-22 19:00:00,107983.4,108325.3,107877.6,108113.3,671.2296
2025-10-22 19:15:00,108116.0,108369.7,108051.7,108061.2,398.2507
2025-10-22 19:30:00,108062.6,108209.9,107957.7,107957.9,280.1242
2025-10-22 19:45:00,107957.7,108056.1,107679.0,107824.2,328.9503
2025-10-22 20:00:00,107824.4,108030.4,107816.5,107831.9,265.8196
2025-10-22 20:15:00,107831.9,107836.8,107572.5,107581.1,221.3444
2025-10-22 20:30:00,107580.9,107878.8,107480.7,107828.1,497.215
2025-10-22 20:45:00,107828.3,107828.3,107448.2,107645.0,844.7643
2025-10-22 21:00:00,107645.2,107700.6,106615.9,107085.9,2294.1873
2025-10-22 21:15:00,107085.8,107265.1,106676.8,106728.9,1003.1304
2025-10-22 21:30:00,106719.9,107080.1,106689.8,106881.9,495.832
2025-10-22 21:45:00,106881.8,107287.7,106881.2,107159.3,441.5083
2025-10-22 22:00:00,107159.2,107641.7,107103.4,107380.4,557.8324
2025-10-22 22:15:00,107380.2,107396.8,106864.7,107008.3,626.9784
2025-10-22 22:30:00,107007.6,107280.7,106937.2,107254.7,258.4178
2025-10-22 22:45:00,107253.4,107288.5,106939.0,107145.2,231.2935
2025-10-22 23:00:00,107145.2,107538.1,107117.0,107357.4,283.3735
2025-10-22 23:15:00,107356.7,107856.5,107341.5,107742.4,339.2105
2025-10-22 23:30:00,107744.4,107906.3,107586.7,107592.3,319.5849
2025-10-22 23:45:00,107592.1,107689.1,107520.0,107527.6,164.2166
2025-10-23 00:00:00,107529.4,107673.0,107447.4,107648.6,183.9561
2025-10-23 00:15:00,107646.8,107796.6,107481.7,107549.9,129.1278
2025-10-23 00:30:00,107549.7,107786.9,107522.1,107672.7,168.2083
2025-10-23 00:45:00,107672.7,107939.2,107625.0,107815.8,336.0205
