timestamp,open,high,low,close,volume
2025-09-30 13:00:00,112936.7,112954.2,112847.5,112850.0,57.3968
2025-09-30 13:05:00,112850.2,112943.6,112794.6,112938.3,40.8335
2025-09-30 13:10:00,112938.5,113050.0,112937.4,112982.8,47.9325
2025-09-30 13:15:00,112984.6,113097.4,112957.8,113096.3,21.9323
2025-09-30 13:20:00,113096.1,113269.1,113095.0,113143.0,159.8532
2025-09-30 13:25:00,113143.0,113259.3,113136.3,113259.1,31.7674
2025-09-30 13:30:00,113259.1,113262.4,113061.0,113251.9,70.2381
2025-09-30 13:35:00,113251.3,113390.0,113086.8,113350.9,123.0855
2025-09-30 13:40:00,113350.7,113478.7,113235.4,113463.1,127.4053
2025-09-30 13:45:00,113459.0,113618.0,113360.7,113389.7,164.1624
2025-09-30 13:50:00,113389.5,113442.1,113066.4,113172.9,106.561
2025-09-30 13:55:00,113173.0,113354.0,113131.8,113339.9,75.3524
2025-09-30 14:00:00,113339.8,113450.3,113104.0,113112.6,91.0738
2025-09-30 14:05:00,113112.4,113112.4,112844.8,113012.1,168.7779
2025-09-30 14:10:00,113011.9,113149.1,112882.5,113076.3,46.9711
2025-09-30 14:15:00,113075.2,113245.5,113049.0,113131.8,35.4867
2025-09-30 14:20:00,113132.0,113250.0,113031.8,113057.1,31.4932
2025-09-30 14:25:00,113057.3,113062.3,112920.0,113044.8,47.3756
2025-09-30 14:30:00,113044.8,113181.6,112994.6,113069.3,30.6158
2025-09-30 14:35:00,113069.3,113228.4,112977.7,113063.8,57.1377
2025-09-30 14:40:00,113061.2,113237.0,113002.0,113161.9,25.8409
2025-09-30 14:45:00,113161.9,113443.3,113113.1,113443.3,37.7119
2025-09-30 14:50:00,113443.7,113510.0,113325.2,113420.0,92.5589
2025-09-30 14:55:00,113420.1,113582.6,113412.3,113542.5,52.8374
2025-09-30 15:00:00,113542.5,113549.4,113325.2,113407.3,66.6922
2025-09-30 15:05:00,113407.1,113441.1,113250.0,113325.6,32.5022
2025-09-30 15:10:00,113325.8,113350.0,113028.4,113166.4,93.3148
2025-09-30 15:15:00,113166.6,113221.5,113027.9,113064.6,39.8082
2025-09-30 15:20:00,113066.2,113095.1,112960.7,113087.2,58.104
2025-09-30 15:25:00,113087.0,113110.4,112859.3,112999.1,59.8538
2025-09-30 15:30:00,112996.3,113197.7,112980.0,113192.9,64.2596
2025-09-30 15:35:00,113192.7,113209.6,112967.3,112983.3,32.6698
2025-09-30 15:40:00,112983.3,113116.6,112935.9,113010.2,41.0746
2025-09-30 15:45:00,113010.0,113053.2,112932.6,113034.0,35.6571
2025-09-30 15:50:00,113049.8,113166.2,113049.8,113061.0,24.1243
2025-09-30 15:55:00,113061.2,113132.2,113004.1,113060.1,25.8155
2025-09-30 16:00:00,113060.3,113125.0,113000.0,113056.2,20.1586
2025-09-30 16:05:00,113056.2,113159.5,113000.0,113088.6,59.315
2025-09-30 16:10:00,113088.6,113125.2,112940.9,113028.2,31.1937
2025-09-30 16:15:00,113028.4,113091.4,112966.1,113077.1,20.5118
2025-09-30 16:20:00,113077.3,113248.4,112962.9,113125.3,50.7776
2025-09-30 16:25:00,113126.2,113146.2,113001.0,113018.1,29.9874
2025-09-30 16:30:00,113017.9,113050.7,112916.0,112916.0,29.7862
2025-09-30 16:35:00,112916.0,112950.0,112872.6,112907.2,30.0629
2025-09-30 16:40:00,112907.4,112912.5,112746.1,112882.6,76.6636
2025-09-30 16:45:00,112882.6,112918.0,112768.3,112829.9,57.3166
2025-09-30 16:50:00,112829.9,112862.5,112751.0,112766.3,15.4419
