timestamp,open,high,low,close,volume
2024-12-26 05:45:00,98360.9,98443.1,98309.3,98340.5,69.1668
2024-12-26 06:00:00,98340.5,98444.5,98163.4,98320.7,75.1903
2024-12-26 06:15:00,98321.0,98360.7,98088.7,98169.2,84.656
2024-12-26 06:30:00,98169.0,98177.5,98006.2,98137.0,99.5777
2024-12-26 06:45:00,98137.0,98234.5,98027.1,98091.0,73.895
2024-12-26 07:00:00,98091.2,98287.3,97927.4,98251.1,168.5805
2024-12-26 07:15:00,98251.3,98251.3,98021.6,98021.6,72.0185
2024-12-26 07:30:00,98024.3,98026.2,97758.2,97961.6,309.4727
2024-12-26 07:45:00,97961.6,98085.6,97675.0,97690.0,130.7775
2024-12-26 08:00:00,97690.2,97751.5,96660.5,96675.7,1150.8903
2024-12-26 08:15:00,96675.8,96737.1,95971.6,96158.9,883.7908
2024-12-26 08:30:00,96151.3,96256.7,95581.4,95985.3,876.7373
2024-12-26 08:45:00,95982.8,96284.0,95774.6,95847.9,529.8443
2024-12-26 09:00:00,95851.7,95956.2,95678.0,95875.0,335.7763
2024-12-26 09:15:00,95875.2,95875.2,95529.9,95635.6,240.4673
2024-12-26 09:30:00,95635.4,95808.3,95400.0,95762.6,383.2871
2024-12-26 09:45:00,95762.6,95762.6,95392.4,95413.3,223.2572
2024-12-26 10:00:00,95415.0,95461.4,95164.0,95276.7,345.5647
2024-12-26 10:15:00,95276.7,95609.8,95220.4,95481.2,343.1618
2024-12-26 10:30:00,95481.4,95560.0,95253.9,95560.0,167.1284
2024-12-26 10:45:00,95559.3,95756.6,95386.2,95480.3,191.6285
2024-12-26 11:00:00,95480.5,95769.1,95439.3,95660.0,140.5353
2024-12-26 11:15:00,95660.2,95875.6,95615.1,95820.0,131.6914
2024-12-26 11:30:00,95820.0,95990.0,95661.4,95693.9,165.9569
2024-12-26 11:45:00,95694.1,95814.0,95619.8,95670.0,115.6302
2024-12-26 12:00:00,95670.0,95670.0,95413.3,95511.0,190.8579
2024-12-26 12:15:00,95511.2,95854.9,95452.0,95783.1,122.1461
2024-12-26 12:30:00,95784.3,95800.5,95484.9,95608.5,121.3457
2024-12-26 12:45:00,95608.3,95715.0,95487.1,95644.1,91.9442
2024-12-26 13:00:00,95644.1,95699.5,95345.7,95465.8,195.6245
2024-12-26 13:15:00,95462.7,95549.9,95320.6,95386.2,114.9173
2024-12-26 13:30:00,95386.0,95669.1,95251.7,95576.6,229.6901
2024-12-26 13:45:00,95576.5,95741.9,95293.3,95676.1,161.9316
2024-12-26 14:00:00,95676.0,96246.8,95553.5,96246.8,326.0786
2024-12-26 14:15:00,96245.7,96245.9,95635.9,95761.1,316.9874
2024-12-26 14:30:00,95764.8,95980.0,95340.0,95790.7,339.5577
2024-12-26 14:45:00,95790.7,95874.4,95221.2,95435.6,299.998
2024-12-26 15:00:00,95434.5,95587.0,95243.6,95456.7,201.4395
2024-12-26 15:15:00,95456.5,96161.1,95389.0,96101.6,315.6709
2024-12-26 15:30:00,96101.4,96182.3,95745.4,95826.9,242.7942
2024-12-26 15:45:00,95827.1,96096.0,95701.9,96012.1,114.7766
2024-12-26 16:00:00,96003.2,96450.2,95785.1,96310.6,303.5033
2024-12-26 16:15:00,96310.6,96505.7,95852.8,95890.4,314.54
2024-12-26 16:30:00,95890.4,96296.7,95852.8,96272.1,145.7053
2024-12-26 16:45:00,96272.1,96591.1,96182.3,96483.6,263.0333
2024-12-26 17:00:00,96482.4,96521.7,96168.2,96418.5,158.4731
2024-12-26 17:15:00,96418.5,96460.0,95868.2,95916.7,200.0874
2024-12-26 17:30:00,95919.5,96174.2,95639.7,96076.8,263.3593
2024-12-26 17:45:00,96077.2,96174.9,95709.5,95781.5,124.7723
2024-12-26 18:00:00,95780.9,95897.8,95560.1,95607.3,149.753
2024-12-26 18:15:00,95607.3,95955.1,95583.8,95886.3,119.3024
2024-12-26 18:30:00,95886.3,95953.1,95454.0,95552.2,91.0972
2024-12-26 18:45:00,95552.4,95738.4,95513.3,95709.2,88.9494
2024-12-26 19:00:00,95709.0,95800.0,95428.2,95616.6,84.1078
2024-12-26 19:15:00,95608.1,95620.0,95403.3,95518.4,75.6197
2024-12-26 19:30:00,95518.2,95838.0,95406.4,95767.9,109.1089
2024-12-26 19:45:00,95768.1,96166.3,95750.3,96072.7,132.2307
2024-12-26 20:00:00,96072.5,96085.9,95626.3,95630.6,78.7441
2024-12-26 20:15:00,95630.6,95720.9,95406.8,95509.6,134.5767
2024-12-26 20:30:00,95508.1,95647.8,95453.8,95526.3,71.8876
2024-12-26 20:45:00,95526.3,95849.0,95361.8,95560.4,132.0332
2024-12-26 21:00:00,95562.2,95780.0,95365.7,95372.6,190.9144
2024-12-26 21:15:00,95372.2,95787.9,95273.1,95723.6,124.3444
2024-12-26 21:30:00,95723.4,95849.3,95539.1,95838.2,92.708
2024-12-26 21:45:00,95838.2,95912.3,95654.2,95794.0,87.9849
2024-12-26 22:00:00,95793.8,95879.0,95679.6,95825.0,53.5088
2024-12-26 22:15:00,95825.0,95938.0,95678.4,95748.5,49.4283
2024-12-26 22:30:00,95748.3,95789.1,95607.6,95608.0,31.2228
2024-12-26 22:45:00,95607.8,95930.5,95607.8,95803.1,67.8
2024-12-26 23:00:00,95802.9,95863.7,95350.0,95464.0,181.6315
2024-12-26 23:15:00,95464.0,95800.0,95461.1,95653.1,66.92
2024-12-26 23:30:00,95653.1,95818.7,95470.1,95815.8,84.4928
2024-12-26 23:45:00,95815.6,95832.0,95694.1,95758.3,55.0993
2024-12-27 00:00:00,95760.4,95908.0,95662.6,95707.5,227.2561
2024-12-27 00:15:00,95707.8,95731.0,95388.5,95691.9,361.6626
2024-12-27 00:30:00,95688.8,95803.9,95424.6,95711.5,104.0462
2024-12-27 00:45:00,95711.5,95825.2,95606.7,95767.4,86.241
2024-12-27 01:00:00,95767.2,95862.8,95729.8,95850.5,68.9966
2024-12-27 01:15:00,95848.8,95892.0,95533.3,95649.9,99.913
2024-12-27 01:30:00,95650.4,96217.1,95650.4,96168.6,279.98
2024-12-27 01:45:00,96168.8,96217.1,95859.6,95896.7,127.2138
2024-12-27 02:00:00,95895.8,96380.0,95820.0,96242.9,177.8595
2024-12-27 02:15:00,96242.9,96422.3,96183.1,96419.8,132.2578
2024-12-27 02:30:00,96420.0,96420.0,96079.3,96085.8,99.3621
2024-12-27 02:45:00,96085.8,96134.7,95677.4,96042.3,251.7888
2024-12-27 03:00:00,96042.1,96294.1,95956.6,96274.6,126.5097
2024-12-27 03:15:00,96274.6,96330.0,96124.2,96216.8,93.4898
2024-12-27 03:30:00,96216.8,96423.0,96089.2,96327.3,183.4233
2024-12-27 03:45:00,96327.3,96420.0,96235.1,96403.9,112.7125
2024-12-27 04:00:00,96395.4,96540.6,96286.1,96450.0,160.2519
2024-12-27 04:15:00,96456.4,96512.6,96333.7,96340.1,93.596
2024-12-27 04:30:00,96340.1,96550.0,96267.0,96406.0,125.2368
2024-12-27 04:45:00,96399.4,96472.1,96194.9,96256.0,105.2661
2024-12-27 05:00:00,96255.9,96303.8,96050.6,96070.0,87.5876
2024-12-27 05:15:00,96070.0,96141.3,95970.8,95999.4,258.4323
2024-12-27 05:30:00,95999.4,96189.3,95963.5,96157.7,60.8775
2024-12-27 05:45:00,96157.5,96250.0,96116.6,96225.7,76.3912
2024-12-27 06:00:00,96225.7,96376.5,96170.8,96206.7,93.685
2024-12-27 06:15:00,96187.4,96330.0,96089.2,96327.3,73.3518
2024-12-27 06:30:00,96327.1,96455.7,96208.3,96455.5,84.8766
2024-12-27 06:45:00,96455.7,96572.8,96377.1,96570.9,114.618
2024-12-27 07:00:00,96570.9,96592.7,96095.0,96095.1,153.4897
2024-12-27 07:15:00,96098.3,96098.4,95500.0,95526.1,378.0405
2024-12-27 07:30:00,95526.4,95556.5,94612.0,94882.9,826.068
2024-12-27 07:45:00,94882.9,95509.9,94837.0,95080.6,525.9666
2024-12-27 08:00:00,95086.6,96037.2,95086.4,95997.1,492.1926
2024-12-27 08:15:00,95999.9,96244.1,95903.6,96060.8,321.0181
2024-12-27 08:30:00,96062.1,96390.0,96014.6,96033.5,288.5805
2024-12-27 08:45:00,96033.5,96108.3,95678.6,95705.8,217.0598
2024-12-27 09:00:00,95707.9,97520.8,95657.0,97265.9,961.396
2024-12-27 09:15:00,97266.8,97302.8,96792.9,96833.0,350.2417
2024-12-27 09:30:00,96831.5,97009.9,96631.1,96848.0,198.4191
2024-12-27 09:45:00,96848.1,96900.0,96680.1,96756.3,101.1405
2024-12-27 10:00:00,96756.1,96904.5,96694.7,96719.7,95.9554
2024-12-27 10:15:00,96719.7,97000.0,96466.0,96549.9,206.3519
2024-12-27 10:30:00,96549.9,96622.9,96156.1,96395.3,310.2989
2024-12-27 10:45:00,96395.3,96629.9,96324.0,96574.0,123.3271
2024-12-27 11:00:00,96573.8,96623.1,96400.0,96564.0,141.6329
2024-12-27 11:15:00,96564.0,96596.9,96345.0,96521.3,72.7682
2024-12-27 11:30:00,96521.5,96694.2,96397.6,96599.5,84.7787
2024-12-27 11:45:00,96598.1,96916.8,96585.2,96910.0,187.3272
2024-12-27 12:00:00,96910.0,97009.7,96776.3,96845.2,175.9983
2024-12-27 12:15:00,96845.4,96846.5,96671.0,96711.0,109.0492
2024-12-27 12:30:00,96711.0,96883.2,96602.3,96650.7,82.0816
2024-12-27 12:45:00,96650.9,96732.2,96575.5,96654.4,60.4229
2024-12-27 13:00:00,96654.9,96654.9,96237.3,96370.3,166.2683
2024-12-27 13:15:00,96372.0,96580.6,96250.0,96394.0,189.4971
2024-12-27 13:30:00,96394.0,96514.3,96235.3,96454.8,95.1065
2024-12-27 13:45:00,96454.8,96568.9,96350.1,96402.3,78.8301
2024-12-27 14:00:00,96402.3,96420.0,96085.7,96105.3,167.6448
2024-12-27 14:15:00,96105.3,96462.4,96072.5,96323.0,164.2986
2024-12-27 14:30:00,96322.8,96351.9,95325.2,95360.4,598.4093
2024-12-27 14:45:00,95360.4,95703.3,95146.3,95658.7,425.9292
2024-12-27 15:00:00,95658.7,95691.7,95220.0,95299.9,287.417
2024-12-27 15:15:00,95299.9,95299.9,94551.0,94633.1,592.4225
2024-12-27 15:30:00,94635.4,94744.7,94001.0,94236.0,670.0596
2024-12-27 15:45:00,94234.1,94616.6,94050.0,94544.3,413.9759
2024-12-27 16:00:00,94541.3,94656.2,94120.5,94214.6,286.0576
2024-12-27 16:15:00,94214.4,94638.0,94155.5,94627.5,226.7077
2024-12-27 16:30:00,94627.8,94985.5,94395.1,94438.1,330.6037
2024-12-27 16:45:00,94437.9,94544.5,94072.3,94145.1,181.1603
2024-12-27 17:00:00,94145.1,94336.3,93962.9,94099.8,281.0148
2024-12-27 17:15:00,94100.0,94190.0,93472.2,93743.3,660.8407
2024-12-27 17:30:00,93742.6,94275.8,93710.1,94217.2,375.6759
2024-12-27 17:45:00,94215.9,94292.3,93970.0,94261.7,157.6056
2024-12-27 18:00:00,94261.7,94436.0,94185.8,94335.8,151.9711
2024-12-27 18:15:00,94332.7,94632.9,94320.3,94540.7,176.4061
2024-12-27 18:30:00,94541.1,94737.5,94453.0,94585.2,114.592
2024-12-27 18:45:00,94585.4,94686.6,94320.0,94527.4,126.1699
2024-12-27 19:00:00,94527.4,94619.9,94304.3,94434.1,129.4457
2024-12-27 19:15:00,94434.1,94458.8,94223.0,94312.1,70.4643
2024-12-27 19:30:00,94312.3,94623.1,94232.6,94507.4,114.8622
2024-12-27 19:45:00,94507.2,94769.6,94474.7,94719.9,92.8953
2024-12-27 20:00:00,94718.7,94741.9,94300.2,94390.1,106.1997
2024-12-27 20:15:00,94370.0,94584.6,94285.2,94536.7,73.3688
2024-12-27 20:30:00,94536.7,94694.0,94340.0,94353.1,71.6158
2024-12-27 20:45:00,94354.4,94644.8,94319.4,94566.3,68.1633
2024-12-27 21:00:00,94564.7,94800.0,94446.6,94741.5,95.7584
2024-12-27 21:15:00,94741.5,94786.3,94644.7,94669.8,54.8562
2024-12-27 21:30:00,94669.8,94727.4,94481.1,94608.5,89.6892
2024-12-27 21:45:00,94608.7,94608.7,94353.8,94503.9,120.9104
2024-12-27 22:00:00,94504.1,94504.1,94161.3,94432.9,144.9688
2024-12-27 22:15:00,94432.7,94609.7,94283.5,94480.0,63.4884
2024-12-27 22:30:00,94483.2,94650.0,94353.3,94531.0,61.6519
2024-12-27 22:45:00,94530.0,94589.2,94355.1,94396.6,33.376
2024-12-27 23:00:00,94396.6,94499.4,94290.2,94357.8,48.7818
2024-12-27 23:15:00,94357.6,94470.7,94220.2,94336.0,127.6529
2024-12-27 23:30:00,94342.8,94375.0,94120.1,94347.4,130.8533
2024-12-27 23:45:00,94347.6,94487.9,94224.0,94272.2,71.0861
2024-12-28 00:00:00,94272.2,94436.6,94235.0,94372.5,73.2596
2024-12-28 00:15:00,94372.5,94514.5,94256.7,94435.9,57.9342
2024-12-28 00:30:00,94435.7,94472.1,94281.3,94330.5,64.3631
2024-12-28 00:45:00,94330.5,94454.8,94309.1,94373.4,36.4868
2024-12-28 01:00:00,94373.2,94428.5,94270.4,94270.5,29.7925
2024-12-28 01:15:00,94270.4,94280.1,94103.2,94236.3,127.2561
2024-12-28 01:30:00,94236.5,94546.9,94124.7,94461.7,179.1112
2024-12-28 01:45:00,94461.7,94600.0,94354.9,94512.3,106.9395
2024-12-28 02:00:00,94512.5,94598.6,94435.5,94556.6,58.9989
2024-12-28 02:15:00,94556.8,94566.0,94429.0,94493.7,26.0922
2024-12-28 02:30:00,94493.7,94566.0,94382.3,94470.9,44.8039
2024-12-28 02:45:00,94468.0,94468.0,94244.8,94300.1,54.2358
2024-12-28 03:00:00,94300.3,94565.4,94299.5,94514.4,41.168
2024-12-28 03:15:00,94514.6,94582.7,94486.0,94567.2,37.0089
2024-12-28 03:30:00,94567.0,94693.5,94540.5,94585.7,82.9132
2024-12-28 03:45:00,94585.7,94628.3,94466.6,94555.2,44.2357
2024-12-28 04:00:00,94555.0,94613.3,94500.0,94583.4,30.3446
2024-12-28 04:15:00,94583.4,94600.0,94468.5,94561.9,45.0188
2024-12-28 04:30:00,94562.3,94583.0,94499.6,94573.9,17.0551
2024-12-28 04:45:00,94573.9,94584.7,94470.0,94487.2,23.793
2024-12-28 05:00:00,94487.4,94670.2,94476.8,94599.2,42.8001
2024-12-28 05:15:00,94599.4,94730.0,94598.0,94657.0,68.7256
2024-12-28 05:30:00,94656.8,94746.0,94607.0,94707.0,49.25
2024-12-28 05:45:00,94707.0,94772.1,94569.9,94595.6,117.9993
2024-12-28 06:00:00,94595.6,94690.3,94506.9,94539.7,68.7556
2024-12-28 06:15:00,94539.9,94612.2,94477.4,94508.5,62.4972
2024-12-28 06:30:00,94508.5,94558.0,94364.8,94409.5,68.7514
2024-12-28 06:45:00,94409.5,94490.4,94381.7,94434.0,45.5366
2024-12-28 07:00:00,94434.2,94552.7,94434.0,94521.4,33.2983
2024-12-28 07:15:00,94521.2,94600.4,94462.8,94519.9,32.7355
2024-12-28 07:30:00,94519.9,94535.4,94318.2,94347.6,49.7069
2024-12-28 07:45:00,94347.8,94373.8,94265.1,94349.0,77.04
2024-12-28 08:00:00,94349.0,94457.8,94343.3,94400.3,40.8218
2024-12-28 08:15:00,94400.5,94423.1,94280.1,94373.6,43.614
2024-12-28 08:30:00,94373.6,94470.0,94338.2,94451.6,25.1315
2024-12-28 08:45:00,94451.6,94510.0,94415.9,94456.2,30.4592
2024-12-28 09:00:00,94456.4,94597.9,94450.0,94471.0,57.3541
2024-12-28 09:15:00,94471.0,94655.9,94470.8,94553.1,78.5946
2024-12-28 09:30:00,94555.6,94657.8,94540.2,94580.6,45.9846
2024-12-28 09:45:00,94580.6,94650.0,94540.0,94546.5,37.713
2024-12-28 10:00:00,94546.5,94649.9,94524.6,94524.6,36.2333
2024-12-28 10:15:00,94523.7,94677.1,94464.2,94652.1,57.6499
2024-12-28 10:30:00,94652.1,94680.0,94527.7,94625.4,55.3559
2024-12-28 10:45:00,94625.2,94679.8,94560.0,94585.9,39.9008
2024-12-28 11:00:00,94587.0,94664.5,94559.3,94647.4,54.2995
2024-12-28 11:15:00,94647.2,94706.2,94600.0,94706.1,50.1164
2024-12-28 11:30:00,94705.0,94748.5,94630.0,94676.8,56.0376
2024-12-28 11:45:00,94676.8,94869.1,94625.0,94724.0,141.3551
2024-12-28 12:00:00,94723.7,94857.4,94657.5,94731.7,89.9433
2024-12-28 12:15:00,94731.9,94749.8,94590.1,94621.6,76.476
2024-12-28 12:30:00,94621.8,94720.0,94602.7,94617.7,45.977
2024-12-28 12:45:00,94600.6,94661.9,94568.1,94570.1,48.9997
2024-12-28 13:00:00,94570.1,94722.5,94491.2,94699.1,74.4177
2024-12-28 13:15:00,94699.3,94725.0,94634.9,94664.7,41.3771
2024-12-28 13:30:00,94662.4,94720.0,94518.6,94537.8,46.0577
2024-12-28 13:45:00,94528.9,94684.3,94460.2,94637.2,120.0757
2024-12-28 14:00:00,94637.2,94859.0,94553.0,94858.9,95.1063
2024-12-28 14:15:00,94857.9,95300.0,94853.5,94856.6,628.6372
2024-12-28 14:30:00,94856.4,94957.7,94583.8,94587.5,294.696
2024-12-28 14:45:00,94587.5,94694.9,94379.7,94554.8,261.3054
2024-12-28 15:00:00,94554.9,94732.7,94453.0,94614.8,140.602
2024-12-28 15:15:00,94614.6,94794.4,94528.2,94676.5,87.5445
2024-12-28 15:30:00,94675.1,94770.0,94544.0,94545.3,60.4029
2024-12-28 15:45:00,94545.3,94556.1,94335.5,94413.3,147.3609
2024-12-28 16:00:00,94413.5,94511.6,94352.3,94418.2,83.943
2024-12-28 16:15:00,94418.4,94598.3,94409.4,94558.5,56.6996
