timestamp,open,high,low,close,volume
2025-10-22 05:45:00,107914.3,108150.6,107876.1,108119.3,84.0063
2025-10-22 06:00:00,108119.3,108134.0,107986.2,108092.2,52.5761
2025-10-22 06:15:00,108092.4,108291.0,108004.6,108201.5,92.9582
2025-10-22 06:30:00,108201.5,108250.0,107911.4,107982.2,149.4002
2025-10-22 06:45:00,107982.0,108044.2,107902.9,107934.3,64.7936
2025-10-22 07:00:00,107934.3,107978.0,107571.0,107571.2,361.568
2025-10-22 07:15:00,107571.2,107950.0,107564.5,107945.2,211.4651
2025-10-22 07:30:00,107945.2,108254.3,107913.1,108113.2,137.1634
2025-10-22 07:45:00,108113.4,108286.4,108033.2,108280.7,203.1408
2025-10-22 08:00:00,108280.7,108290.0,108000.0,108050.1,113.1967
2025-10-22 08:15:00,108050.1,108309.6,108031.6,108206.6,62.307
2025-10-22 08:30:00,108206.8,108267.4,108075.3,108253.8,51.9117
2025-10-22 08:45:00,108253.5,108300.0,108141.0,108172.9,73.6643
2025-10-22 09:00:00,108173.1,108226.0,107940.0,107946.8,75.3733
2025-10-22 09:15:00,107946.8,108160.0,107805.9,108157.6,142.4941
2025-10-22 09:30:00,108155.2,108231.2,107808.2,107808.4,85.4804
2025-10-22 09:45:00,107808.4,108058.0,107720.0,107908.1,132.002
2025-10-22 10:00:00,107908.1,108052.7,107797.7,107908.1,84.0112
2025-10-22 10:15:00,107908.1,108064.3,107783.4,107883.1,69.3553
2025-10-22 10:30:00,107883.1,107940.0,107760.0,107790.1,50.1332
2025-10-22 10:45:00,107790.3,107790.3,107583.2,107602.3,110.6346
2025-10-22 11:00:00,107603.8,107961.8,106685.0,107917.6,1323.6451
2025-10-22 11:15:00,107919.3,108170.3,107728.3,107765.1,525.5832
2025-10-22 11:30:00,107765.1,107945.5,107646.9,107663.4,129.5633
2025-10-22 11:45:00,107663.6,107683.4,107278.2,107493.2,190.8032
2025-10-22 12:00:00,107493.1,107712.0,107389.0,107653.1,134.6334
2025-10-22 12:15:00,107653.2,108068.6,107653.2,107930.8,240.2837
2025-10-22 12:30:00,107930.6,108340.9,107858.9,108140.9,188.9853
2025-10-22 12:45:00,108140.9,108152.5,107890.4,107981.7,95.2674
2025-10-22 13:00:00,107981.9,108351.0,107854.9,108277.6,189.7068
2025-10-22 13:15:00,108277.1,108285.0,108019.4,108064.7,109.3051
