timestamp,open,high,low,close,volume
2025-08-08 09:05:00,116520.7,116538.0,116481.1,116522.2,13.3499
2025-08-08 09:10:00,116522.4,116607.6,116522.2,116537.3,27.731
2025-08-08 09:15:00,116537.5,116600.0,116525.8,116525.8,49.5105
2025-08-08 09:20:00,116525.8,116539.2,116456.2,116465.8,42.2303
2025-08-08 09:25:00,116465.8,116526.8,116436.4,116499.3,18.5623
2025-08-08 09:30:00,116499.1,116526.8,116481.5,116515.0,14.6224
2025-08-08 09:35:00,116515.2,116609.1,116515.2,116569.6,15.596
2025-08-08 09:40:00,116569.6,116598.0,116543.7,116560.2,12.7574
2025-08-08 09:45:00,116560.2,116612.2,116560.0,116607.2,9.1987
2025-08-08 09:50:00,116607.7,116686.0,116607.7,116683.1,40.4205
2025-08-08 09:55:00,116683.3,116683.3,116633.1,116633.3,12.3741
2025-08-08 10:00:00,116633.1,116635.8,116612.7,116618.7,10.25
2025-08-08 10:05:00,116618.7,116676.0,116600.0,116602.1,11.727
2025-08-08 10:10:00,116602.1,116636.2,116565.8,116567.1,8.2961
2025-08-08 10:15:00,116566.9,116576.1,116537.8,116537.8,10.713
2025-08-08 10:20:00,116543.2,116543.2,116480.0,116482.4,11.5162
2025-08-08 10:25:00,116482.4,116482.6,116455.4,116458.2,17.6507
2025-08-08 10:30:00,116458.0,116470.8,116458.0,116463.7,9.117
2025-08-08 10:35:00,116463.7,116510.3,116463.7,116465.2,10.4523
2025-08-08 10:40:00,116465.0,116520.0,116412.8,116413.0,11.7679
2025-08-08 10:45:00,116412.8,116435.4,116359.6,116359.8,13.908
2025-08-08 10:50:00,116359.8,116495.3,116270.0,116485.3,63.55
2025-08-08 10:55:00,116485.1,116529.0,116461.7,116509.5,41.0907
2025-08-08 11:00:00,116509.3,116602.7,116509.3,116585.0,14.7173
2025-08-08 11:05:00,116585.2,116736.5,116581.1,116736.3,32.788
2025-08-08 11:10:00,116736.3,116769.8,116706.0,116732.9,25.7474
2025-08-08 11:15:00,116733.1,116792.3,116718.4,116783.6,22.026
2025-08-08 11:20:00,116783.8,116794.3,116750.1,116750.3,26.1869
2025-08-08 11:25:00,116750.2,116761.1,116711.2,116711.2,10.1523
2025-08-08 11:30:00,116711.2,116756.3,116710.8,116752.4,10.3673
2025-08-08 11:35:00,116752.6,116790.0,116752.4,116757.2,12.4579
2025-08-08 11:40:00,116757.2,116757.4,116714.1,116726.7,7.6412
2025-08-08 11:45:00,116726.5,116728.6,116710.0,116712.2,4.7745
2025-08-08 11:50:00,116712.2,116824.1,116702.6,116807.9,16.8452
2025-08-08 11:55:00,116807.9,116877.3,116807.7,116852.0,33.5249
2025-08-08 12:00:00,116852.0,116852.0,116763.0,116779.8,20.4969
2025-08-08 12:05:00,116779.8,116780.0,116607.9,116607.9,62.0425
2025-08-08 12:10:00,116607.9,116610.0,116536.7,116585.3,31.1377
2025-08-08 12:15:00,116585.3,116650.0,116547.9,116548.1,41.3058
2025-08-08 12:20:00,116545.7,116596.6,116516.9,116544.8,30.1135
2025-08-08 12:25:00,116545.0,116600.0,116540.0,116580.1,6.8071
2025-08-08 12:30:00,116580.1,116632.2,116550.2,116604.8,19.6588
2025-08-08 12:35:00,116604.6,116608.6,116513.2,116513.8,13.1051
2025-08-08 12:40:00,116513.8,116559.0,116511.8,116558.6,24.0434
2025-08-08 12:45:00,116558.6,116559.0,116500.0,116506.7,14.3119
2025-08-08 12:50:00,116506.7,116511.5,116448.7,116472.7,44.253
2025-08-08 12:55:00,116473.4,116483.8,116449.0,116450.1,7.2356
2025-08-08 13:00:00,116450.1,116500.0,116450.0,116487.0,15.6137
2025-08-08 13:05:00,116487.2,116500.0,116451.0,116461.2,14.0517
2025-08-08 13:10:00,116461.0,116572.9,116461.0,116508.4,49.8753
2025-08-08 13:15:00,116508.4,116603.9,116475.8,116576.0,17.9222
2025-08-08 13:20:00,116576.2,116695.8,116567.7,116695.8,27.0005
2025-08-08 13:25:00,116695.6,116695.6,116677.8,116694.8,15.797
2025-08-08 13:30:00,116694.8,116714.1,116462.0,116499.3,23.2184
2025-08-08 13:35:00,116499.3,116736.3,116499.3,116729.1,31.8026
2025-08-08 13:40:00,116729.5,116907.3,116703.8,116776.1,98.2216
2025-08-08 13:45:00,116776.1,116852.8,116743.9,116794.3,43.1466
2025-08-08 13:50:00,116794.1,116870.9,116634.2,116747.5,50.5105
2025-08-08 13:55:00,116747.5,116874.9,116678.0,116866.3,46.8911
2025-08-08 14:00:00,116866.1,117082.0,116809.2,117082.0,111.647
2025-08-08 14:05:00,117081.8,117225.8,116592.0,116879.0,204.1484
2025-08-08 14:10:00,116876.6,116918.4,116600.0,116708.2,201.8713
2025-08-08 14:15:00,116708.2,116718.0,116577.1,116667.9,98.8778
2025-08-08 14:20:00,116667.0,116720.0,116587.9,116678.7,30.94
2025-08-08 14:25:00,116678.8,116770.2,116636.1,116695.2,30.0697
2025-08-08 14:30:00,116695.0,116702.1,116450.3,116470.0,38.0209
2025-08-08 14:35:00,116469.8,116607.6,116444.0,116444.0,52.5216
2025-08-08 14:40:00,116444.2,116526.5,116316.1,116499.5,104.6148
2025-08-08 14:45:00,116499.7,116648.2,116468.6,116627.3,58.0805
2025-08-08 14:50:00,116627.3,116627.3,116460.5,116490.2,18.2998
2025-08-08 14:55:00,116490.2,116515.7,116372.6,116443.6,39.0812
2025-08-08 15:00:00,116443.6,116459.1,116316.1,116375.5,41.8698
2025-08-08 15:05:00,116375.7,116437.3,116223.4,116239.8,76.1839
2025-08-08 15:10:00,116239.6,116350.3,116164.0,116293.0,61.3519
2025-08-08 15:15:00,116292.8,116322.5,116164.6,116258.9,57.6924
2025-08-08 15:20:00,116258.7,116432.6,116255.6,116427.9,22.0878
2025-08-08 15:25:00,116427.9,116499.9,116229.0,116229.0,45.9987
2025-08-08 15:30:00,116229.2,116240.4,116103.1,116191.4,56.7875
2025-08-08 15:35:00,116191.2,116211.7,116029.1,116051.7,56.3557
2025-08-08 15:40:00,116051.7,116053.3,115862.8,115878.7,200.6236
2025-08-08 15:45:00,115878.7,116047.1,115853.4,116045.6,87.9727
2025-08-08 15:50:00,116045.6,116130.4,116045.0,116086.3,97.1231
2025-08-08 15:55:00,116086.3,116190.6,116070.4,116157.5,50.1574
2025-08-08 16:00:00,116157.5,116325.2,116126.3,116202.3,79.3721
2025-08-08 16:05:00,116202.1,116256.8,116040.0,116071.0,46.9264
2025-08-08 16:10:00,116071.0,116140.8,116029.2,116089.8,40.2995
2025-08-08 16:15:00,116090.0,116140.8,116028.4,116103.2,28.355
2025-08-08 16:20:00,116103.0,116243.0,116087.1,116124.7,48.5937
2025-08-08 16:25:00,116124.5,116170.4,116020.0,116053.6,21.9676
2025-08-08 16:30:00,116053.6,116089.2,115949.4,116089.0,51.001
2025-08-08 16:35:00,116089.2,116208.8,116045.0,116057.1,30.0254
2025-08-08 16:40:00,116057.1,116123.8,116057.1,116080.0,9.2445
2025-08-08 16:45:00,116080.0,116176.4,116080.0,116126.2,10.819
2025-08-08 16:50:00,116126.2,116229.5,116100.0,116152.4,18.9448
2025-08-08 16:55:00,116152.6,116216.0,116124.6,116143.7,12.6525
2025-08-08 17:00:00,116143.5,116309.0,116105.9,116264.8,41.0981
2025-08-08 17:05:00,116266.4,116437.8,116259.3,116412.8,55.5682
2025-08-08 17:10:00,116412.8,116435.0,116361.9,116362.1,24.3149
2025-08-08 17:15:00,116361.9,116384.3,116258.4,116295.8,31.6224
2025-08-08 17:20:00,116295.8,116446.8,116292.9,116369.0,14.0665
2025-08-08 17:25:00,116369.0,116369.2,116267.2,116304.2,17.8851
2025-08-08 17:30:00,116304.0,116445.9,116304.0,116437.6,18.6087
2025-08-08 17:35:00,116437.8,116460.4,116390.8,116403.5,18.9162
2025-08-08 17:40:00,116403.5,116518.1,116400.0,116511.3,25.9051
2025-08-08 17:45:00,116511.5,116559.0,116462.5,116540.2,32.5546
2025-08-08 17:50:00,116540.5,116540.5,116467.1,116495.4,42.3796
2025-08-08 17:55:00,116495.4,116661.5,116495.2,116659.3,46.8864
2025-08-08 18:00:00,116659.3,116782.9,116626.9,116780.1,110.6722
2025-08-08 18:05:00,116780.1,116832.2,116688.7,116819.6,79.2141
2025-08-08 18:10:00,116819.4,116839.3,116685.1,116702.2,76.8578
2025-08-08 18:15:00,116702.2,116827.2,116680.0,116827.2,26.7321
2025-08-08 18:20:00,116830.0,116850.0,116740.0,116792.9,25.3532
2025-08-08 18:25:00,116792.9,116793.1,116544.5,116550.2,53.2823
2025-08-08 18:30:00,116550.2,116638.3,116544.0,116594.5,23.0653
2025-08-08 18:35:00,116594.3,116619.5,116333.7,116376.5,150.9279
2025-08-08 18:40:00,116376.7,116386.0,116301.8,116349.5,28.302
2025-08-08 18:45:00,116349.3,116456.7,116271.2,116450.0,30.6628
2025-08-08 18:50:00,116451.9,116493.9,116402.7,116488.7,13.6004
2025-08-08 18:55:00,116488.8,116488.8,116410.0,116456.3,11.0974
2025-08-08 19:00:00,116456.6,116498.4,116427.2,116494.1,22.4659
2025-08-08 19:05:00,116494.1,116558.7,116453.4,116543.8,12.9517
2025-08-08 19:10:00,116544.0,116590.1,116528.2,116559.5,12.6815
2025-08-08 19:15:00,116559.5,116637.6,116559.3,116620.4,14.6781
2025-08-08 19:20:00,116620.4,116656.6,116504.0,116504.2,17.1834
2025-08-08 19:25:00,116504.0,116504.2,116402.4,116424.4,35.4618
2025-08-08 19:30:00,116424.4,116467.4,116362.3,116362.5,11.1098
2025-08-08 19:35:00,116362.5,116367.6,116280.0,116280.2,22.4615
2025-08-08 19:40:00,116280.0,116429.3,116280.0,116383.6,13.6769
2025-08-08 19:45:00,116383.4,116464.1,116350.4,116374.1,16.406
2025-08-08 19:50:00,116374.1,116427.5,116332.0,116401.4,13.1961
2025-08-08 19:55:00,116401.4,116450.0,116338.0,116378.3,16.4868
2025-08-08 20:00:00,116378.5,116425.0,116253.8,116291.8,33.8693
2025-08-08 20:05:00,116298.7,116421.5,116296.0,116350.0,16.366
2025-08-08 20:10:00,116350.0,116416.0,116349.8,116413.8,12.5383
2025-08-08 20:15:00,116413.8,116442.6,116332.2,116354.7,17.154
2025-08-08 20:20:00,116354.7,116429.7,116354.5,116429.7,5.7082
2025-08-08 20:25:00,116429.5,116467.0,116420.0,116455.3,9.0075
2025-08-08 20:30:00,116455.3,116512.0,116455.3,116511.8,16.5915
2025-08-08 20:35:00,116511.8,116554.7,116495.0,116545.5,25.7001
2025-08-08 20:40:00,116545.7,116724.8,116545.5,116721.8,29.5562
2025-08-08 20:45:00,116721.8,116847.7,116721.5,116765.0,39.5925
2025-08-08 20:50:00,116765.0,116777.7,116723.0,116777.5,22.4261
2025-08-08 20:55:00,116777.5,116845.0,116730.0,116844.8,16.0232
2025-08-08 21:00:00,116844.8,116845.0,116729.2,116733.6,20.8959
2025-08-08 21:05:00,116733.4,116780.0,116730.0,116754.0,10.9994
2025-08-08 21:10:00,116754.0,116776.6,116744.3,116776.4,12.0122
2025-08-08 21:15:00,116776.6,116776.6,116683.7,116685.5,23.8354
2025-08-08 21:20:00,116685.5,116756.9,116680.0,116756.9,9.8195
2025-08-08 21:25:00,116756.9,116759.0,116701.5,116750.6,10.1841
2025-08-08 21:30:00,116750.6,116817.7,116750.4,116817.5,10.1333
2025-08-08 21:35:00,116817.7,116870.2,116785.0,116803.2,21.7802
2025-08-08 21:40:00,116803.2,116919.4,116803.2,116914.7,41.0683
2025-08-08 21:45:00,116914.5,116918.1,116855.6,116903.2,23.341
2025-08-08 21:50:00,116903.0,116924.9,116860.0,116924.9,8.5694
2025-08-08 21:55:00,116924.9,116925.8,116864.4,116882.5,11.647
2025-08-08 22:00:00,116882.3,116882.5,116791.4,116848.7,20.3722
2025-08-08 22:05:00,116848.7,116849.7,116694.5,116843.0,25.6173
2025-08-08 22:10:00,116843.2,116884.2,116800.0,116884.0,12.7401
2025-08-08 22:15:00,116884.0,116928.7,116839.0,116872.2,11.3783
2025-08-08 22:20:00,116872.0,116882.0,116840.0,116871.9,7.3783
2025-08-08 22:25:00,116871.9,116910.7,116852.0,116903.3,5.8049
2025-08-08 22:30:00,116903.5,116915.6,116833.4,116855.9,13.138
2025-08-08 22:35:00,116855.9,116890.5,116794.9,116798.7,5.2934
2025-08-08 22:40:00,116798.9,116875.0,116798.7,116875.0,8.5224
2025-08-08 22:45:00,116875.0,116880.0,116846.0,116861.4,4.8864
2025-08-08 22:50:00,116861.4,116876.1,116826.7,116828.3,11.4044
2025-08-08 22:55:00,116828.3,116845.0,116820.0,116830.3,6.8265
2025-08-08 23:00:00,116830.1,116873.5,116799.6,116865.0,17.7398
2025-08-08 23:05:00,116865.0,116865.2,116835.5,116845.5,6.2059
2025-08-08 23:10:00,116845.5,116845.5,116818.1,116820.9,5.3748
2025-08-08 23:15:00,116820.9,116820.9,116790.2,116790.2,4.6426
2025-08-08 23:20:00,116790.2,116820.7,116777.6,116801.5,5.8917
2025-08-08 23:25:00,116801.7,116801.7,116683.9,116743.2,8.6077
2025-08-08 23:30:00,116743.2,116743.4,116676.7,116679.9,11.7181
2025-08-08 23:35:00,116680.0,116680.0,116594.0,116594.2,31.848
2025-08-08 23:40:00,116594.2,116676.2,116594.0,116669.1,14.0118
2025-08-08 23:45:00,116669.3,116669.3,116654.6,116665.3,5.4856
2025-08-08 23:50:00,116665.5,116665.5,116629.4,116629.4,5.1464
2025-08-08 23:55:00,116629.4,116629.9,116605.0,116618.0,7.6961
2025-08-09 00:00:00,116618.2,116660.8,116606.6,116632.7,13.2925
2025-08-09 00:05:00,116632.9,116663.7,116571.1,116622.2,22.6146
2025-08-09 00:10:00,116622.0,116666.3,116610.0,116665.7,16.9863
2025-08-09 00:15:00,116665.7,116699.0,116605.6,116650.9,10.4867
2025-08-09 00:20:00,116650.7,116670.6,116650.0,116669.7,5.3374
2025-08-09 00:25:00,116669.7,116699.0,116639.9,116662.5,8.578
2025-08-09 00:30:00,116662.7,116662.7,116580.0,116580.0,12.6331
2025-08-09 00:35:00,116576.0,116662.5,116558.0,116590.8,7.725
2025-08-09 00:40:00,116590.8,116632.0,116570.0,116589.2,3.4004
2025-08-09 00:45:00,116589.2,116589.4,116554.7,116583.4,4.6589
2025-08-09 00:50:00,116583.2,116586.0,116536.0,116550.0,8.1524
2025-08-09 00:55:00,116549.8,116562.2,116520.6,116540.4,13.148
2025-08-09 01:00:00,116540.4,116540.6,116497.0,116518.3,9.4497
2025-08-09 01:05:00,116518.3,116600.0,116510.0,116599.8,7.5631
2025-08-09 01:10:00,116599.8,116610.0,116563.6,116563.8,5.7267
2025-08-09 01:15:00,116563.6,116564.7,116498.2,116499.7,6.5535
